"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"773",773,"CA","Genesis Solar Energy Project",57394,"N/A","Genesis Solar LLC",56723,"Genesis Solar LLC",56723,"N/A","N/A","Genesis Solar LLC",56723,"WECC","CAMX","WECC California","CAISO",6,65,"Riverside",33.665,-114.9981,0,2,2,0,"","SUN","","",0,0,"250",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genesis Solar LLC",56723,50,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",6065,9.7536,0.5486,9.144
"817",817,"CA","Hanford Energy Park Peaker",55698,"N/A","GWF Energy LLC",7724,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,31,"Kings",36.2701,-119.6481,0,2,2,1,"EPA CAMD","NG","GAS","GAS",0,0.0949,"92.2",0,0,"0","0",0,0,"809,580.50","519,449.50","76,684.00","34,036.20","5.55","3.15","0.24","48,112.10","1,883.10","188.6","48,161.10",-99,"0.1446","0.1852","0.0063","1,254.81","24.56","2.46","1,256.09",-99,0.0137,0.0121,6e-04,118.86,-99,"0.1446","0.1852","0.0063","1,254.81","24.56","2.46",-99,"5.55","3.15","0.24","48,112.10","1,883.10","188.6",-99,"809,580.50","519,449.50","10,557.36","0","0","76,684.00","0","0","0","0","0","0","0","0","76,684.00","0","0","76,684.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"GWF Energy LLC",7724,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,516,522,538,579,590,"",6031,12.009,0.9144,10.375
"877",877,"CA","James B Black",249,"N/A","Pacific Gas & Electric Co",14328,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,89,"Shasta",40.9923,-121.9752,0,0,2,0,"","WAT","","HYDRO",0,0.4242,"168.6",0,0,"0","0",0,0,"0","0","626,587.00","231,903.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","626,587.00","0","0","0","0","0","0","0","626,587.00","0","0","626,587.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Pacific Gas & Electric Co",14328,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,546,552,567,611,624,"",6089,9.7536,0.5486,9.144
"880",880,"CA","John L. Featherstone Plant",57475,"N/A","Hudson Ranch Power I LLC",56791,"Imperial Irrigation District",9216,"N/A","N/A","Imperial Irrigation District",9216,"WECC","AZNM","WECC Southwest","",6,25,"Imperial",33.2046,-115.5733,0,0,1,0,"EIA-906","GEO","","GEOTHERMAL",0,0.7315,"55",0,0,"0","0",0,0,"0","0","352,423.00","179,270.00","0","0","61.67","10,572.70","0","0","10,572.70",-99,"0","0","0.35","60","0","0","60",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","61.67","10,572.70","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","352,423.00","0","0","0","352,423.00","352,423.00","0","352,423.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,"Hudson Ranch Power I LLC",56791,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",6025,9.7536,0.4572,9.296
"958",958,"CA","Lundy",342,"N/A","Southern California Edison Co",17609,"Southern California Edison Co",17609,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,51,"Mono",38.0427,-119.172,0,0,2,0,"","WAT","","HYDRO",0,0.0849,"3",0,0,"0","0",0,0,"0","0","2,230.00","1,264.10","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","2,230.00","0","0","0","0","0","0","0","2,230.00","0","0","2,230.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Southern California Edison Co",17609,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,598,606,622,666,680,"",6051,9.7536,0.823,7.925
"998",998,"CA","Milliken Plant",56171,"N/A","MM Milliken Genco LLC",57254,"Southern California Edison Co",17609,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,71,"San Bernardino",34.0372,-117.5569,0,0,2,1,"EIA-906","LFG","","BIOMASS",0,0.6027,"2.2",1,0,"0","0",0,0,"219,783.00","86,986.00","11,616.00","4,597.40","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"29.78","11.79","1.04","12,614.00","511.2","51.2",-99,"219,783.00","86,986.00","18,920.71","0","0","0","0","0","11,616.00","0","0","0","0","0","0","11,616.00","11,616.00","11,616.00","0",0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"MM Milliken Genco LLC",57254,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,620,633,649,693,707,"",6071,11.613,0.4572,7.01
"1079",1079,"CA","Olsen",50180,"N/A","Synergics Inc",18410,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,89,"Shasta",40.6705,-121.8906,0,0,1,0,"","WAT","","HYDRO",0,0.0214,"5",0,0,"0","0",0,0,"0","0","936","530.6","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","936","0","0","0","0","0","0","0","936","0","0","936",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Synergics Inc",18410,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,672,691,706,755,767,"",6089,9.144,0.6096,6.675
"1109",1109,"CA","Pardee",376,"N/A","East Bay Municipal Util Dist",5571,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,9,"Calaveras",38.2569,-120.8507,0,0,3,0,"","WAT","","HYDRO",0,0.3329,"23.6",0,0,"0","0",0,0,"0","0","68,819.00","39,011.30","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","68,819.00","0","0","0","0","0","0","0","68,819.00","0","0","68,819.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"East Bay Municipal Util Dist",5571,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,692,715,727,778,788,"",6009,11.613,0.4572,7.01
"1156",1156,"CA","R C Kirkwood",382,"N/A","San Francisco County & City",16612,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,109,"Tuolumne",37.8777,-119.9532,0,0,3,0,"","WAT","","HYDRO",0,0.392,"115.5",0,0,"0","0",0,0,"0","0","396,620.00","214,530.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","396,620.00","0","0","0","0","0","0","0","396,620.00","0","0","396,620.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"San Francisco County & City",16612,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,728,751,765,815,823,"",6109,27.432,1.4478,11.95
"1196",1196,"CA","Rio Bravo Poso",10769,"N/A","Rio Bravo Poso",16002,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,29,"Kern",35.5475,-119.0754,0,1,1,1,"EIA-923","BIT","COAL","COAL",1,0.3511,"38.2",100,1,"17,310.40","23.1667",0.9686,0,"1,465,160.60","1,219,275.70","117,499.00","98,887.00","50.04","41.7","1,080.04","151,620.10","3,501.10","5,092.10","152,446.10",-99,"0.8517","0.8434","18.3838","2,580.79","29.8","43.34","2,594.85",-99,0.0683,0.0684,1.4743,206.97,-99,"0.8517","0.8434","18.3838","2,580.79","29.8","43.34",-99,"51.66","43.05","1,115.00","156,714.40","3,614.50","5,256.90",-99,"1,512,593.90","1,258,748.70","12,469.56","105,212.20","11,561.30","614.8","0","0","110.8","0","0","0","0","0","117,388.20","110.8","110.8","117,499.00","0",89.543,9.8395,0.5232,0,0,0.0943,0,0,0,0,0,99.9057,0.0943,0.0943,100,0,"Rio Bravo Poso",16002,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,746,769,783,833,840,"",6029,9.144,0.6401,9.327
"1197",1197,"CA","Rio Bravo Rocklin",10772,"N/A","Rio Bravo Rocklin",16077,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,61,"Placer",38.8319,-121.3137,0,1,1,1,"EIA-923","WDS","","BIOMASS",0,0.7259,"27.9",100,0,"0","0",0,0,"2,786,996.00","1,304,795.40","177,424.00","79,549.00","101.03","52.71","6.69","773.7","193,583.60","25,810.10","6,806.90",-99,"1.1388","1.3253","0.0754","8.72","1,091.08","145.47","76.73",-99,0.0725,0.0808,0.0048,0.56,-99,"1.1388","1.3253","0.0754","8.72","1,091.08","145.47",-99,"101.03","52.71","6.69","287,548.10","193,583.60","25,810.10",-99,"2,786,996.00","1,304,795.40","15,708.11","0","0","857","0","0","176,567.00","0","0","0","0","0","857","176,567.00","176,567.00","177,424.00","0",0,0,0.483,0,0,99.517,0,0,0,0,0,0.483,99.517,99.517,100,0,"Rio Bravo Rocklin",16077,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,747,770,784,834,841,"",6061,9.144,0.6401,9.327
"1521",1521,"CA","Wilbur West Power Plant",10369,"N/A","GWF Power Systems L.P.",7840,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,13,"Contra Costa",38.0117,-121.7808,0,1,1,1,"EIA-923","PC","OIL","OIL",0,0.0843,"20.5",0,0,"0","0",0,0,"187,162.40","0","15,142.00","0","5.05","0","366.12","20,277.50","436.2","605.4","20,375.90",-99,"0.6675","0","48.3587","2,678.31","28.81","39.98","2,691.31",-99,0.054,0,3.9124,216.68,-99,"0.6675","0","48.3587","2,678.31","28.81","39.98",-99,"5.05","0","366.12","20,277.50","436.2","605.4",-99,"187,162.40","0","12,360.48","0","13,985.10","1,156.90","0","0","0","0","0","0","0","0","15,142.00","0","0","15,142.00","0",0,92.36,7.64,0,0,0,0,0,0,0,0,100,0,0,100,0,"GWF Power Systems L.P.",7840,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,915,942,961,1020,1039,"",6013,9.7536,0.823,7.925
"1522",1522,"CA","Wild Horse Power Plant",57181,"N/A","Calpine Corporation",7277,"Calpine Corporation",7277,"N/A","N/A","Calpine Corporation",7277,"WECC","CAMX","WECC California","CAISO",6,97,"Sonoma",38.8417,-122.83,0,0,1,0,"","GEO","","",0,0,"48",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Calpine Corporation",7277,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",6097,9.7536,0.823,7.925
"1575",1575,"CO","Colorado Green Holdings LLC",56173,"N/A","Iberdrola Renewables Inc",15399,"Public Service Co of Colorado",15466,"N/A","N/A","Public Service Company of Colorado",15466,"WECC","RMPA","WECC Rockies","",8,99,"Prowers",37.7033,-102.6231,0,0,1,0,"","WND","","WIND",0,0.3661,"162",0,0,"0","0",0,0,"0","0","519,504.00","206,184.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","519,504.00","0","0","0","0","0","519,504.00","519,504.00","0","519,504.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Iberdrola Renewables Inc",15399,50,"Shell Wind Energy Inc.",17058,50,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,950,979,999,1061,1079,"",8099,7.3152,1.0668,11.83
"1579",1579,"CO","Crystal",6159,"N/A","US Bureau of Reclamation",2518,"USBR-Upper Colorado Region",25472,"N/A","N/A","WAPA - Desert Southwest Region",19610,"WECC","AZNM","WECC Southwest","",8,85,"Montrose",38.5106,-107.6253,0,0,1,0,"","WAT","","HYDRO",0,0.4937,"28",0,0,"0","0",0,0,"0","0","121,106.00","63,937.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","121,106.00","0","0","0","0","0","0","0","121,106.00","0","0","121,106.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"US Bureau of Reclamation",2518,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,954,983,1003,1064,1082,"",8085,182.87108,7.61963,22.24931
"1620",1620,"CO","Marys Lake",517,"N/A","US Bureau of Reclamation",2518,"USBR-Great Plains Region",19567,"N/A","N/A","WAPA - Rocky Mountain Region",28503,"WECC","RMPA","WECC Rockies","",8,69,"Larimer",40.3441,-105.5343,0,0,1,0,"","WAT","","HYDRO",0,0.7049,"8.1",0,0,"0","0",0,0,"0","0","50,019.00","26,043.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","50,019.00","0","0","0","0","0","0","0","50,019.00","0","0","50,019.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"US Bureau of Reclamation",2518,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,981,1008,1030,1094,1114,"",8069,9.7536,0.823,7.925
"1671",1671,"CO","Valmont Combustion Turbine Project",55207,"N/A","SWG Colorado LLC",1415,"Public Service Co of Colorado",15466,"N/A","N/A","Public Service Company of Colorado",15466,"WECC","RMPA","WECC Rockies","",8,13,"Boulder",40.0205,-105.2009,0,2,2,1,"EPA CAMD","NG","GAS","GAS",0,0.0012,"142.2",0,1,"0","-99",0.729,0,"12,281.30","12,281.30","1,488.00","784","0.68","0.68","0","730.1","28.6","2.9","730.9",-99,"0.9123","1.7314","0.0049","981.34","19.2","1.92","982.34",-99,0.1105,0.1105,6e-04,118.9,-99,"0.9123","1.7314","0.0049","981.34","19.2","1.92",-99,"0.93","0.93","0.01","1,001.50","39.2","3.9",-99,"16,846.00","16,846.00","8,253.55","0","0","1,488.00","0","0","0","0","0","0","0","0","1,488.00","0","0","1,488.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"SWG Colorado LLC",1415,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1021,1048,1074,1143,1164,"",8013,8.8392,0.762,10.06
"1683",1683,"CT","Bradley Energy Center",58327,"N/A","Ameresco Select Inc",58300,"Connecticut Light & Power Co",4176,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",9,3,"Hartford",41.9247,-72.6711,0,0,4,1,"EIA-906","NG","GAS","GAS",0,0.3918,"5.8",0,0,"0","0",0,0,"256,436.00","115,684.00","19,904.80","8,979.50","34.75","15.68","0.41","14,987.10","596.5","59.7","15,002.70",-99,"3.4913","3.4913","0.041","1,505.88","29.97","3","1,507.44",-99,0.271,0.271,0.0032,116.89,-99,"3.4913","3.4913","0.041","1,505.88","29.97","3",-99,"34.75","15.68","0.41","14,987.10","596.5","59.7",-99,"256,436.00","115,684.00","12,883.14","0","0","19,904.80","0","0","0","0","0","0","0","0","19,904.80","0","0","19,904.80","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Connecticut Mun Elec Engy Coop",4180,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",9003,9.7536,0.4572,9.296
"1688",1688,"CT","Bulls Bridge",541,"N/A","FirstLight Power Resources Services LLC",54895,"Connecticut Light & Power Co",4176,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",9,5,"Litchfield",41.659,-73.492,0,0,6,0,"","WAT","","HYDRO",0,0.4723,"7.2",0,0,"0","0",0,0,"0","0","29,788.00","11,199.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","29,788.00","0","0","0","0","0","0","0","29,788.00","0","0","29,788.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"FirstLight Power Resources Services LLC",54895,16.67,"FirstLight Hydro Generating Company",54897,83.33,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1033,1059,1086,1156,1177,"",9005,9.6012,0.6349,8.839
"1723",1723,"CT","Lake Road Generating Plant",55149,"N/A","Lake Road Generating Co LP",10576,"Connecticut Light & Power Co",4176,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",9,15,"Windham",41.872,-71.8958,0,3,3,1,"EPA CAMD","NG","GAS","GAS",0,0.6165,"840",0,0,"0","0",0,0,"32,496,195.10","16,827,472.50","4,536,819.00","2,348,053.00","132.38","59.77","9.75","1,931,244.80","75,586.10","7,571.60","1,933,212.10",-99,"0.0584","0.0509","0.0043","851.37","16.66","1.67","852.23",-99,0.0081,0.0071,6e-04,118.86,-99,"0.0584","0.0509","0.0043","851.37","16.66","1.67",-99,"132.38","59.77","9.75","1,931,244.80","75,586.10","7,571.60",-99,"32,496,195.10","16,827,472.50","7,162.77","0","0","4,536,819.00","0","0","0","0","0","0","0","0","4,536,819.00","0","0","4,536,819.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Lake Road Generating Co LP",10576,66.67,"Lake Road Trust Ltd",10612,33.33,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1049,1075,1104,1176,1198,"",9015,11.582,0.5791,5.364
