02116, -99.4826,  39.3774,    1286.
02117, -99.5295,  39.0999,     397.
02118, -99.5593,  39.3161,     742.
02119, -99.8062,  38.9172,     539.
02120, -99.5423,  39.1637,     816.
02121, -99.5082,  38.9844,     525.
02122, -99.6297,  39.0775,     160.
02123, -99.7455,  39.0607,     358.
02124, -99.5516,  38.9716,      16.
02125, -99.5521,  39.1120,     201.
02126, -99.4386,  39.4838,    1136.
02127, -99.5106,  39.4136,    1030.
02128, -99.4032,  39.0599,     781.
02129, -99.4219,  39.0396,     189.
02130, -99.3585,  38.9630,     106.
02131, -99.6167,  39.0436,     620.
02132, -99.4790,  39.3091,     579.
02133, -99.4744,  39.2828,     944.
02134, -99.5757,  39.2275,     779.
02135, -99.6016,  39.0063,     284.
02136, -99.4906,  39.0164,     193.
02137, -99.4442,  39.0858,     630.
02138, -99.4648,  38.9103,     235.
02139, -99.4984,  39.0280,     116.
02140, -99.4093,  39.0923,     513.
02141, -99.4631,  39.1058,     479.
02142, -99.3488,  39.1787,     954.
02143, -99.4934,  39.0821,     398.
02144, -99.4768,  39.0656,     453.
02145, -99.4232,  39.0366,     489.
02146, -99.3448,  39.2489,     928.
02147, -99.4176,  39.0380,     175.
02148, -99.3876,  39.3274,    1085.
02149, -99.4672,  39.0063,     660.
02150, -99.3869,  39.0374,     512.
02151, -99.4064,  39.2699,     849.
02152, -99.2932,  39.0861,     793.
02153, -99.3518,  39.2151,     877.
02154, -99.3799,  39.0221,     629.
02155, -99.3448,  39.0661,     356.
02156, -99.3665,  39.0061,     103.
02157, -99.4108,  39.1361,      68.
02158, -99.2879,  39.6154,    1083.
02159, -99.2828,  39.4192,    1084.
02160, -99.3047,  39.1078,    1080.
02161, -99.2205,  39.7294,    1297.
02162, -99.3425,  38.9832,     660.
02163, -99.2701,  39.2298,    1229.
02164, -99.3586,  39.1214,     266.
02165, -99.3361,  39.0804,     475.
02166, -99.2365,  39.4651,    1119.
02167, -99.3499,  38.9757,     160.
02168, -99.1985,  39.1963,     741.
02169, -99.2454,  39.0415,     714.
02170, -99.3905,  38.9891,     629.
02171, -99.2219,  39.0170,     129.
02172, -99.1574,  39.0575,     277.
02173, -99.1421,  38.9560,     569.
02174, -99.2539,  39.2699,     817.
02175, -99.1338,  39.0748,     529.
02176, -99.2363,  39.3844,     949.
02177, -99.2732,  38.9083,     468.
02178, -99.1536,  39.2995,    1001.
02179, -99.3814,  39.1925,     603.
02180, -99.2711,  39.3687,     854.
02181, -99.1410,  39.1606,     631.
02182, -99.3036,  39.0814,     776.
02183, -99.1136,  39.5491,    1219.
02184, -99.2820,  39.1831,     247.
02185, -99.2331,  39.0949,     672.
02186, -99.2382,  39.0168,     678.
02187, -99.1578,  39.4514,    1080.
02188, -99.2723,  38.9968,     265.
02189, -99.0745,  39.4458,    1143.
02190, -99.1540,  39.0605,      21.
02191, -99.1322,  39.1242,     791.
02192, -99.1586,  39.3658,     957.
02193, -99.1122,  39.1679,     195.
02194, -99.1586,  39.0967,      87.
02195, -99.1038,  39.0822,     691.
02196, -99.1989,  39.3955,     939.
02197, -99.1137,  38.9388,     597.
02198, -99.1523,  39.2342,     742.
02199, -99.0500,  39.5992,    1045.
02200, -99.0915,  39.3175,     863.
02201, -99.0598,  38.9648,     202.
02202, -99.0791,  39.1139,     104.
02203, -99.0981,  39.0509,     116.
02204, -99.0406,  39.6234,    1081.
02205, -99.0994,  39.3487,     963.
02206, -99.0644,  39.3517,     830.
02207, -98.9703,  39.3717,    1174.
02208, -99.0767,  39.1063,     327.
02209, -99.0769,  39.3286,     747.
02210, -99.0714,  39.3967,     913.
02211, -98.9993,  39.1503,     800.
02212, -99.0373,  39.2310,     925.
02213, -99.0499,  39.2189,     311.
02214, -99.0553,  39.0979,     652.
02215, -99.1153,  39.1480,     236.
02216, -99.1303,  39.1649,     706.
02217, -98.9327,  39.6691,     950.
02218, -98.9911,  39.1288,     289.
02219, -98.8927,  39.0524,     473.
02220, -98.9928,  39.0640,     409.
02221, -98.9897,  39.4741,     917.
02222, -98.9774,  39.0641,     629.
02223, -99.0405,  39.0915,     114.
02224, -99.0186,  39.1204,      54.
02225, -98.8533,  39.4398,    1111.
02226, -99.0461,  39.1519,     584.
02227, -99.0074,  39.0671,     394.
02228, -98.9894,  39.0629,     550.
02229, -98.9702,  39.0393,      98.
02230, -98.9427,  39.0886,     259.
02231, -98.9244,  39.1115,     710.
02232, -98.9673,  39.0251,     202.
02233, -98.9329,  39.3674,     815.
02234, -98.8463,  39.0743,     768.
02235, -98.9688,  39.1606,     313.
02236, -98.8375,  39.3997,    1068.
02237, -98.8766,  39.0868,     348.
02238, -98.9232,  39.3012,     318.
02239, -98.8711,  38.9235,     464.
02240, -98.8238,  39.5584,    1050.
02241, -98.9414,  39.1561,     423.
02242, -98.8065,  39.4475,     855.
02243, -98.8604,  39.0761,     270.
02244, -98.8609,  39.3885,     981.
02245, -98.8772,  39.1675,     168.
02246, -98.8922,  39.1026,     611.
02247, -98.8557,  39.2982,     230.
02248, -98.8608,  39.1404,     534.
02249, -98.8147,  39.2660,     345.
02250, -98.8579,  39.2396,     214.
02251, -98.8515,  39.0375,     187.
02252, -98.7376,  39.6782,    1136.
02253, -98.8538,  39.2852,     481.
02254, -98.8564,  39.4121,     233.
02255, -98.8416,  39.1090,     122.
02256, -98.7460,  39.2215,     823.
02257, -98.7969,  39.1785,     703.
02258, -98.7975,  39.1188,     571.
02259, -98.7607,  39.3226,     735.
02260, -98.7531,  39.5615,     915.
02261, -98.6520,  39.2592,     966.
02262, -98.7771,  39.1986,     303.
02263, -98.7480,  39.0819,     136.
02264, -98.8002,  39.1153,     190.
02265, -98.7267,  39.1004,     510.
02266, -98.7948,  39.1447,     681.
02267, -98.7525,  39.1274,     744.
02268, -98.7252,  39.0508,     414.
02269, -98.6972,  39.3127,     648.
02270, -98.7182,  39.0107,     629.
02271, -98.6983,  39.0795,     435.
02272, -98.6984,  39.0460,     290.
02273, -98.7325,  39.4243,     942.
02274, -98.6853,  39.1231,     742.
02275, -98.6106,  39.6749,    1187.
02276, -98.6678,  39.1697,     471.
02277, -98.6812,  39.1986,     297.
02278, -98.6592,  39.3792,     582.
02279, -98.5837,  39.3881,     819.
02280, -98.7084,  39.1940,     678.
02281, -98.6248,  39.6203,     873.
02282, -98.5910,  39.1526,     748.
02283, -98.6652,  39.3380,     660.
02284, -98.6479,  39.0789,     270.
02285, -98.6281,  39.1899,     329.
02286, -98.6665,  39.2758,     230.
02287, -98.5722,  39.1729,     115.
02288, -98.6867,  39.1660,     207.
02289, -98.5848,  39.1517,     470.
02290, -98.5627,  39.2328,      72.
02291, -98.5531,  39.5340,     786.
02292, -98.6216,  39.2074,     303.
02293, -98.5406,  39.5416,     922.
02294, -98.5438,  39.1948,     366.
02295, -98.5074,  39.4687,     858.
02296, -98.5848,  39.0799,     680.
02297, -98.5302,  39.4723,     196.
02298, -98.5155,  39.1514,     679.
02299, -98.5149,  39.1454,     709.
02300, -98.5043,  39.0885,     568.
02301, -98.5149,  39.1345,     493.
02302, -98.4826,  39.1989,     364.
02303, -98.3871,  39.5591,     952.
02304, -98.5084,  39.2007,     635.
02305, -98.4815,  39.2151,     208.
02306, -98.3610,  39.3810,     812.
02307, -98.4803,  39.3030,     490.
02308, -98.5057,  39.4069,     445.
02309, -98.4960,  39.0780,     311.
02310, -98.4395,  39.1362,     312.
02311, -98.4391,  39.1362,     646.
02312, -98.4471,  39.1964,     547.
02313, -98.2867,  39.5354,     895.
02314, -98.4391,  39.3191,     288.
02315, -98.3956,  39.1843,      16.
02316, -98.3625,  39.1180,     106.
02317, -98.3626,  39.1889,     301.
02318, -98.2909,  39.3057,     880.
02319, -98.3547,  39.2431,     487.
02320, -98.3595,  39.1863,      37.
02321, -98.3773,  39.2798,     572.
02322, -98.3585,  39.3036,     156.
02323, -98.2945,  39.2259,     332.
02324, -98.3391,  39.1427,     200.
02325, -98.3464,  39.1208,      81.
02326, -98.2610,  39.4215,     809.
02327, -98.3487,  39.1218,     282.
02328, -98.2817,  39.1971,     796.
02329, -98.2697,  39.5240,     766.
02330, -98.2429,  39.4767,     747.
02331, -98.3123,  39.3772,     190.
02332, -98.3183,  39.3197,     184.
02333, -98.2800,  39.1409,     112.
02334, -98.2284,  39.2021,     333.
02335, -98.2478,  39.2448,      66.
02336, -98.3086,  39.2483,     379.
02337, -98.2050,  39.4763,      49.
02338, -98.2350,  39.2254,     429.
02339, -98.1740,  39.3857,     447.
02340, -98.2061,  39.3584,      74.
02341, -98.1558,  39.3530,     450.
02342, -98.1736,  39.1018,     560.
02343, -98.1668,  39.1310,     266.
02344, -98.1681,  39.4596,     378.
02345, -98.1787,  39.1934,      98.
02346, -98.1527,  39.1424,     179.
02347, -98.1334,  39.1438,      63.
02348, -98.1849,  39.2870,     247.
02349, -98.1327,  39.1912,     107.
02350, -98.0894,  39.2820,      14.
02351, -98.1106,  39.4740,     384.
02352, -98.0909,  39.1298,     185.
02353, -98.0727,  39.1262,     633.
02354, -98.0919,  39.1676,      54.
02355, -97.9959,  39.3681,     845.
02356, -98.0982,  39.3210,     170.
02357, -98.0754,  39.1988,     186.
02358, -97.9740,  39.4347,    1002.
02359, -98.0148,  39.3508,     690.
02360, -98.0240,  39.1836,     456.
02361, -98.0226,  39.2988,     164.
02362, -98.0342,  39.2256,     225.
02363, -98.0342,  39.2996,     156.
02364, -98.0061,  39.1048,     187.
02365, -97.9394,  39.5056,     730.
02366, -97.9488,  39.5198,     726.
02367, -98.0136,  39.1570,     147.
02368, -97.9969,  39.3160,      90.
02369, -97.9737,  39.2139,     139.
02370, -97.9494,  39.3052,     689.
02371, -97.9612,  39.1831,     122.
02372, -97.9417,  39.1936,     568.
02373, -97.9290,  39.3220,     629.
02374, -97.9270,  39.1903,     499.
02375, -97.9428,  39.3396,     433.
02376, -97.9346,  39.3276,     394.
02377, -97.9443,  39.2210,     389.
02378, -97.8477,  39.3573,     836.
02379, -97.8842,  39.1608,     166.
02380, -97.8791,  39.1757,     170.
02381, -97.8883,  39.1708,     439.
02382, -97.8903,  39.1831,     319.
02383, -97.8555,  39.1922,     454.
02384, -97.8796,  39.2704,     132.
02385, -97.8502,  39.3618,     562.
02386, -97.8777,  39.2920,     485.
02387, -97.8591,  39.2376,     357.
02388, -97.8213,  39.2177,     300.
02389, -97.8470,  39.2228,      21.
02390, -97.8441,  39.2918,     126.
02391, -97.8053,  39.1639,      24.
02392, -97.8153,  39.2047,     498.
02393, -97.7353,  39.3911,     663.
02394, -97.8014,  39.2528,     102.
02395, -97.7989,  39.2085,     462.
02396, -97.8042,  39.2948,      39.
02397, -97.7827,  39.2508,     223.
02398, -97.7629,  39.1768,     183.
02399, -97.7627,  39.2241,      31.
02400, -97.7457,  39.1743,     279.
02401, -97.7016,  39.4071,     704.
02402, -97.7450,  39.2206,     196.
02403, -97.7073,  39.2234,     321.
02404, -97.6423,  39.5220,     727.
02405, -97.7023,  39.3985,     313.
02406, -97.7029,  39.2294,     334.
02407, -97.6637,  39.3401,     255.
02408, -97.7094,  39.2203,     271.
02409, -97.6743,  39.1857,     296.
02410, -97.6792,  39.2161,     248.
02411, -97.6511,  39.1852,     197.
02412, -97.6519,  39.1980,     256.
02413, -97.6450,  39.3119,     608.
02414, -97.6264,  39.3163,     729.
02415, -97.6145,  39.1612,     112.
02416, -97.6476,  39.3678,     153.
02417, -97.6295,  39.1777,     311.
02418, -97.5977,  39.2025,      48.
02419, -97.5838,  39.1581,     106.
02420, -97.6164,  39.2503,     336.
02421, -97.5670,  39.1858,     350.
02422, -97.5567,  39.1843,      13.
02423, -97.5852,  39.1930,      35.
02424, -97.4909,  39.4368,     771.
02425, -97.5503,  39.2044,     101.
02426, -97.5517,  39.2419,      18.
02427, -97.5020,  39.2996,     520.
02428, -97.4197,  39.5007,     819.
02429, -97.5257,  39.2641,     537.
02430, -97.4766,  39.3738,     393.
02431, -97.5129,  39.3615,     397.
02432, -97.4847,  39.2755,     401.
02433, -97.4628,  39.1861,     273.
02434, -97.4821,  39.2088,     234.
02435, -97.4747,  39.2123,     194.
02436, -97.4461,  39.2547,     140.
02437, -97.4129,  39.4079,     691.
02438, -97.4607,  39.1844,     339.
02439, -97.4311,  39.2394,     177.
02440, -97.4368,  39.2547,       4.
02441, -97.4077,  39.3104,     670.
02442, -97.3942,  39.3043,     370.
02443, -97.3973,  39.2143,     366.
02444, -97.4148,  39.2777,      33.
02445, -97.3790,  39.2172,      36.
02446, -97.3593,  39.2821,      56.
02447, -97.3785,  39.2581,     353.
02448, -97.3513,  39.2400,     124.
02449, -97.3556,  39.2130,      28.
02450, -97.3707,  39.2930,     175.
02451, -97.3146,  39.2368,     529.
02452, -97.3158,  39.2816,      68.
02453, -97.3335,  39.2863,     365.
02454, -97.2982,  39.2462,     497.
02455, -97.3079,  39.2426,     231.
02456, -97.2766,  39.1983,     229.
02457, -97.2446,  39.3287,     576.
02458, -97.2729,  39.2084,      91.
02459, -97.2701,  39.2333,     346.
02460, -97.2448,  39.2103,      11.
02461, -97.2299,  39.2101,     157.
02462, -97.2460,  39.2701,     164.
02463, -97.2137,  39.1967,      76.
02464, -97.2269,  39.2103,     285.
02465, -97.2085,  39.2387,     189.
02466, -97.1907,  39.1975,      63.
02467, -97.1933,  39.1980,      42.
02468, -97.2167,  39.2003,     158.
02469, -97.1580,  39.2191,      49.
02470, -97.1644,  39.2062,     169.
02471, -97.1707,  39.2247,      36.
02472, -97.1393,  39.2950,     225.
02473, -97.1342,  39.3243,     354.
02474, -97.1489,  39.2107,     181.
02475, -97.1370,  39.2405,     291.
02476, -97.1076,  39.2258,      53.
02477, -97.1212,  39.2186,      25.
02478, -97.0914,  39.2418,     360.
02479, -97.1024,  39.2230,     248.
02480, -97.0929,  39.2505,     430.
02481, -97.0432,  39.3079,     645.
02482, -97.0658,  39.2420,     171.
02483, -97.0676,  39.2524,     129.
02484, -97.0397,  39.2319,     232.
02485, -97.0314,  39.2261,      79.
02486, -97.0342,  39.1995,      92.
02487, -97.0046,  39.2230,      86.
02488, -96.9900,  39.3870,     527.
02489, -97.0149,  39.2184,     119.
02490, -96.9890,  39.2184,      46.
02491, -96.9712,  39.2045,     133.
02492, -96.9888,  39.3037,     435.
02493, -96.9506,  39.3212,     580.
02494, -96.9338,  39.3205,     643.
02495, -96.9543,  39.2780,     364.
02496, -96.9229,  39.2700,     205.
02497, -96.9308,  39.2361,      65.
02498, -96.9211,  39.2245,     134.
02499, -96.9022,  39.2264,     144.
02500, -96.9021,  39.2502,      10.
02501, -96.9044,  39.1980,      62.
02502, -96.8675,  39.2615,     214.
02503, -96.8697,  39.2836,     251.
02504, -96.8750,  39.2710,     329.
02505, -96.8483,  39.2380,     257.
02506, -96.8428,  39.2235,       8.
02507, -96.8448,  39.2804,     412.
02508, -96.8245,  39.2647,     111.
02509, -96.8086,  39.3097,     501.
02510, -96.8158,  39.3067,     239.
02511, -96.7980,  39.2564,      12.
02512, -96.7981,  39.2525,     233.
02513, -96.7935,  39.2416,     119.
02514, -96.7623,  39.2610,      74.
02515, -96.7643,  39.2376,     168.
02516, -96.7646,  39.2439,     275.
02517, -96.7391,  39.2414,      13.
02518, -96.7354,  39.2463,     164.
02519, -96.7455,  39.2162,      65.
02520, -96.7090,  39.2478,     250.
02521, -96.7144,  39.2301,      93.
02522, -96.7098,  39.2408,     125.
02523, -96.6697,  39.2787,     519.
02524, -96.6767,  39.2294,      13.
02525, -96.6837,  39.2758,     238.
02526, -96.6530,  39.2522,     347.
02527, -96.6548,  39.2300,     171.
02528, -96.6535,  39.2426,     107.
02529, -96.6243,  39.2323,      69.
02530, -96.6235,  39.2565,     169.
02531, -96.6188,  39.2316,      95.
02532, -96.5949,  39.2630,      64.
02533, -96.5971,  39.2320,      69.
02534, -96.5975,  39.2515,     105.
02535, -96.5703,  39.2596,     197.
02536, -96.5717,  39.2578,       7.
02537, -96.5662,  39.2874,     450.
02538, -96.5395,  39.2790,     423.
02539, -96.5436,  39.2549,      97.
02540, -96.5403,  39.2450,     121.
02541, -96.5110,  39.2444,     114.
02542, -96.5143,  39.2606,     187.
02543, -96.5146,  39.2576,     164.
02544, -96.4829,  39.2640,     140.
02545, -96.4813,  39.2552,     152.
02546, -96.4827,  39.2526,     168.
02547, -96.4554,  39.2501,     187.
02548, -96.4574,  39.2701,     162.
02549, -96.4575,  39.2687,      80.
02550, -96.4291,  39.2664,     191.
02551, -96.4268,  39.2534,      16.
02552, -96.4280,  39.2596,     179.
02553, -96.3996,  39.2704,     205.
02554, -96.4003,  39.2515,       0.
02555, -96.4013,  39.2634,     181.
02556, -96.3704,  39.2642,     133.
02557, -96.3717,  39.2660,     193.
02558, -96.3719,  39.2550,      27.
02559, -96.3439,  39.2644,     106.
02560, -96.3417,  39.2619,      67.
02561, -96.3428,  39.2605,      22.
02562, -96.3153,  39.2595,      13.
02563, -96.3146,  39.2651,      44.
02564, -96.3156,  39.2652,     127.
02565, -96.2866,  39.2651,       5.
02566, -96.2863,  39.2650,      26.
02567, -96.2864,  39.2740,     103.
02568, -96.2583,  39.2706,     158.
02569, -96.2581,  39.2692,      70.
02570, -96.2583,  39.2671,      88.
02571, -96.2292,  39.2713,      63.
02572, -96.2296,  39.2722,      85.
02573, -96.2292,  39.2738,      88.
02574, -96.2012,  39.2740,      34.
02575, -96.2009,  39.2744,      81.
02576, -96.2014,  39.2741,       8.
02577, -96.1724,  39.2775,       6.
02578, -96.1723,  39.2781,       7.
02579, -96.1722,  39.2776,      33.
02580, -96.1437,  39.2811,       4.
02581, -96.1438,  39.2810,      19.
02582, -96.1437,  39.2811,      11.
