"particle_no","lon","lat","height","hour"
282,-104.1331,39.097,647,70
283,-104.8823,41.2151,2643,70
284,-105.3229,40.7873,2358,70
285,-104.9343,41.0501,2610,70
286,-104.7909,39.6233,988,70
287,-105.3394,39.6038,1693,70
288,-105.3803,40.3993,1987,70
289,-105.2046,41.0388,2879,70
290,-105.7271,40.0364,1753,70
291,-104.9223,40.9982,2610,70
292,-104.8404,40.9911,2261,70
293,-105.7286,40.7743,2538,70
294,-105.5361,40.2164,2016,70
295,-104.823,41.1482,2566,70
296,-104.8034,41.1399,2711,70
297,-105.896,40.4209,2053,70
298,-105.8764,40.5627,2432,70
299,-105.0794,40.7859,2165,70
300,-104.3704,41.435,2918,70
301,-105.6867,40.8542,2334,70
302,-104.3096,39.4179,1254,70
303,-104.6816,41.2631,2810,70
304,-105.2481,40.8027,2286,70
305,-105.8066,40.5996,2464,70
306,-105.0927,40.5814,1904,70
307,-105.7543,40.6262,2151,70
308,-104.8206,41.0998,2583,70
309,-105.2894,40.8785,2167,70
310,-105.1562,40.9401,2360,70
311,-104.3678,41.4137,2936,70
312,-103.964,39.1809,836,70
313,-105.0465,40.8038,2500,70
314,-105.4276,40.4713,2350,70
315,-105.8194,40.1631,1662,70
316,-104.5732,41.3262,2817,70
317,-104.2135,41.4407,2858,70
318,-105.259,40.9445,2542,70
319,-105.625,40.519,2351,70
320,-104.1073,39.4107,307,70
321,-105.3304,40.0281,1658,70
322,-103.7213,39.5474,815,70
323,-105.6118,40.6807,2623,70
324,-103.2554,39.3973,685,70
325,-105.2456,40.6446,2189,70
326,-105.2954,40.6375,2206,70
327,-105.0408,40.9983,2604,70
328,-105.3789,40.9493,2801,70
329,-104.4482,41.3378,2909,70
330,-104.3959,41.3106,2569,70
331,-105.3544,40.6356,2576,70
332,-102.6484,39.144,201,70
333,-105.5381,39.7754,1529,70
334,-104.6555,41.1474,2659,70
335,-105.0863,40.4856,1787,70
336,-105.1352,40.9456,2754,70
337,-105.3264,40.1616,1771,70
338,-105.1531,40.2995,1783,70
339,-105.4799,40.0362,1931,70
340,-104.9032,40.9395,2372,70
341,-105.2639,40.4857,1912,70
342,-104.7379,39.9382,1492,70
343,-105.2153,40.6521,2282,70
344,-105.1321,40.3762,1799,70
345,-103.6311,41.7094,2990,70
346,-104.6913,41.107,2698,70
347,-104.7233,41.1121,2388,70
348,-104.7591,41.1764,2472,70
349,-104.4362,41.3775,3024,70
350,-105.6494,40.7243,2367,70
351,-105.265,40.6198,2206,70
352,-104.4532,39.5019,1140,70
353,-103.7682,39.427,846,70
354,-103.9389,41.489,2904,70
355,-105.1589,40.7185,2336,70
356,-104.312,41.2874,2808,70
357,-105.2805,40.6441,2294,70
358,-105.1932,40.837,2567,70
359,-104.1692,41.3986,2785,70
360,-104.9115,40.4767,1832,70
361,-104.4494,41.3001,2745,70
362,-105.196,40.5136,2010,70
363,-104.2005,41.3526,2719,70
364,-104.5458,41.0965,2411,70
365,-105.2074,40.021,1739,70
366,-103.5926,39.4414,911,70
367,-104.5457,41.1743,2751,70
368,-104.4045,39.482,1339,70
369,-105.29,40.5789,2435,70
370,-103.5924,39.3516,1007,70
371,-105.0665,40.8437,2437,70
372,-105.1904,40.2774,1737,70
373,-103.7326,39.3991,1206,70
374,-104.2082,41.368,2670,70
375,-104.2389,41.3092,2725,70
376,-105.3526,40.6919,2426,70
377,-105.3047,40.2549,2112,70
378,-104.8334,41.0204,2463,70
379,-104.9692,40.8248,2359,70
380,-104.5412,41.0958,2580,70
381,-105.3801,40.2773,1781,70
382,-104.4261,39.4868,597,70
383,-104.6834,41.02,2546,70
384,-103.5351,39.5312,961,70
385,-103.2987,39.3889,406,70
386,-104.9534,40.2789,1752,70
387,-104.404,41.2481,2763,70
388,-105.0447,40.5389,1947,70
389,-105.0537,39.8935,1328,70
390,-104.039,39.6837,1332,70
391,-104.8163,40.6262,2044,70
392,-105.0525,40.8264,2134,70
393,-104.5432,40.8431,2001,70
394,-104.6252,41.0678,2630,70
395,-102.6776,38.9215,179,70
396,-104.6048,41.0092,2492,70
397,-104.8817,40.9809,2466,70
398,-105.2815,40.4581,2274,70
399,-104.9559,40.1757,1995,70
400,-104.814,40.0733,1540,70
401,-104.8888,40.7813,2224,70
402,-105.1791,40.7455,2188,70
403,-104.7354,40.9328,2568,70
404,-104.127,41.31,2680,70
405,-104.925,40.6558,2380,70
406,-104.3998,41.2336,2656,70
407,-104.474,40.8854,2273,70
408,-105.134,40.4335,1957,70
409,-104.8528,39.9176,1573,70
410,-104.8855,40.6915,2100,70
411,-104.0276,39.9895,1325,70
412,-104.8468,40.7012,2227,70
413,-104.6778,40.8098,2343,70
414,-104.5613,41.0045,2685,70
415,-104.8965,40.016,1679,70
416,-102.8957,39.1484,111,70
417,-105.1209,40.2775,1803,70
418,-102.6395,39.0478,662,70
419,-104.94,40.6345,1977,70
420,-104.476,41.1131,2751,70
421,-105.1552,40.0101,1692,70
422,-104.7672,40.5692,1950,70
423,-104.0292,39.8265,961,70
424,-104.7541,40.9377,2760,70
425,-104.7682,40.8685,2245,70
426,-104.6783,40.7674,2333,70
427,-104.244,41.1116,2420,70
428,-104.7176,40.7768,2360,70
429,-104.714,40.033,1749,70
430,-104.7027,40.1145,1635,70
431,-104.427,41.2362,2785,70
432,-104.8927,40.6272,2388,70
433,-104.8725,40.4932,2165,70
434,-104.8145,40.4874,1888,70
435,-104.0404,41.3021,2640,70
436,-104.4275,40.8776,2262,70
437,-104.8799,40.2163,1946,70
438,-104.4176,41.0179,2309,70
439,-104.3512,41.0341,2544,70
440,-104.7298,40.7567,2431,70
441,-104.6803,40.9419,2505,70
442,-104.0641,41.2767,2711,70
443,-104.7942,40.4151,1942,70
444,-104.6357,40.7384,2261,70
445,-104.6916,40.3231,1798,70
446,-103.9306,41.3423,2651,70
447,-104.3324,39.772,1527,70
448,-102.7072,39.1991,2,70
449,-104.7262,40.353,1872,70
450,-104.2103,41.1202,2455,70
451,-104.1299,41.1609,2731,70
452,-104.7178,40.6484,2097,70
453,-104.1028,41.1332,2651,70
454,-104.2102,41.1536,2592,70
455,-104.4682,40.5299,1877,70
456,-104.7062,40.591,2025,70
457,-104.5669,40.6154,2200,70
458,-104.4167,40.8341,2379,70
459,-104.5004,40.7805,2160,70
460,-103.9329,39.8078,1019,70
461,-104.395,40.0973,1410,70
462,-104.4582,40.8789,2340,70
463,-104.6225,40.7736,2307,70
464,-104.3889,40.9061,2219,70
465,-104.1079,41.1402,2550,70
466,-104.5083,40.9048,2603,70
467,-104.0933,41.0854,2362,70
468,-104.406,40.8582,2250,70
469,-104.2373,41.0632,2472,70
470,-104.1605,40.1301,1646,70
471,-104.2857,41.0126,2328,70
472,-104.6582,40.4179,1845,70
473,-103.8442,41.3364,2725,70
474,-104.1166,40.0192,1275,70
475,-104.3945,40.6993,2130,70
476,-104.471,40.8068,2263,70
477,-103.8637,41.331,2623,70
478,-104.2897,41.0597,2710,70
479,-104.4635,40.7917,2424,70
480,-104.1689,41.0366,2546,70
481,-104.3651,40.7563,2366,70
482,-103.7726,41.3253,2725,70
483,-104.0045,41.2144,2611,70
484,-104.348,40.7372,2263,70
485,-103.6197,39.9312,994,70
486,-104.2081,40.9704,2365,70
487,-102.4993,39.1335,11,70
488,-103.9726,40.0949,1504,70
489,-104.3425,40.0708,1695,70
490,-104.4953,40.3542,1776,70
491,-103.9441,39.7577,1238,70
492,-103.5659,41.3698,2880,70
493,-104.2764,40.3823,1753,70
494,-104.3344,40.7936,2258,70
495,-103.707,39.8916,1385,70
496,-103.9618,41.1189,2471,70
497,-104.4163,40.3755,1957,70
498,-102.7452,39.5748,184,70
499,-104.3259,40.2816,1853,70
500,-103.4781,39.7776,1245,70
501,-104.2424,40.515,2035,70
502,-104.0393,40.9326,2382,70
503,-104.0229,41.005,2471,70
504,-104.3959,40.4098,1966,70
505,-104.4423,40.1767,1947,70
506,-104.226,40.3282,1975,70
507,-103.8636,40.1008,1419,70
508,-104.0795,39.9912,1189,70
509,-103.0676,39.7706,749,70
510,-104.0371,40.1935,1619,70
511,-104.2705,40.283,1614,70
512,-104.3326,40.6364,2167,70
513,-103.7077,39.61,1364,70
514,-104.2004,40.0605,1636,70
515,-103.6509,41.2688,2719,70
516,-104.1227,40.6419,2115,70
517,-104.074,40.5372,1939,70
518,-103.8513,41.0256,2435,70
519,-103.9035,40.0903,1414,70
520,-103.6836,39.8869,1277,70
521,-103.9801,40.9403,2383,70
522,-103.9039,41.0793,2616,70
523,-102.8552,39.4405,726,70
524,-104.0913,40.6141,2267,70
525,-104.0878,40.1851,1549,70
526,-104.2093,40.5025,2201,70
527,-104.0201,40.2782,1717,70
528,-103.9828,40.3415,1555,70
529,-104.1488,40.1067,1734,70
530,-103.9668,40.3322,1688,70
531,-104.0022,40.8278,2315,70
532,-103.7774,40.1237,1389,70
533,-104.0991,40.5551,2167,70
534,-104.0299,40.6817,2265,70
535,-102.0563,39.1553,208,70
536,-104.2205,40.769,2367,70
537,-103.786,40.0592,1364,70
538,-104.1125,40.6951,2272,70
539,-104.2746,40.4716,1942,70
540,-104.0278,40.409,1895,70
541,-104.1824,39.9735,1579,70
542,-102.5064,39.5126,472,70
543,-103.9161,40.5345,1975,70
544,-103.8914,40.7292,2034,70
545,-102.2554,39.3675,91,70
546,-104.0097,40.7926,2057,70
547,-103.8519,40.1034,1588,70
548,-103.945,40.8832,2208,70
549,-104.0126,40.4301,2025,70
550,-102.5855,39.5696,599,70
551,-103.9683,40.8005,2284,70
552,-103.1012,39.6562,1142,70
553,-103.8919,40.3223,1671,70
554,-104.0387,40.3597,1728,70
555,-103.9572,40.6027,2075,70
556,-103.6352,40.0875,1557,70
557,-103.0686,39.6649,962,70
558,-103.6905,40.1298,1499,70
559,-103.9264,40.079,1618,70
560,-103.6734,40.2023,1490,70
561,-103.9152,40.3452,1814,70
562,-103.93,40.3506,1843,70
563,-103.8904,40.7544,2233,70
564,-102.0775,39.3346,96,70
565,-103.9834,40.6711,2142,70
566,-103.8508,40.4655,1767,70
567,-102.6999,39.5059,733,70
568,-103.7804,40.9128,2500,70
569,-103.7858,40.7822,2240,70
570,-103.8931,40.2991,1666,70
571,-103.884,40.6367,1969,70
572,-103.5509,40.0379,1441,70
573,-103.433,40.0045,1224,70
574,-103.4736,39.8801,1198,70
575,-103.3546,39.4366,876,70
576,-103.8839,40.4673,1874,70
577,-103.6226,40.2103,1533,70
578,-103.5644,39.9703,1467,70
579,-103.8038,40.6767,2264,70
580,-103.3323,39.9074,1223,70
581,-103.8472,40.6648,1983,70
582,-103.7995,40.8144,2195,70
583,-103.87,40.5913,2047,70
584,-102.7845,39.6909,548,70
585,-103.8322,40.613,2044,70
586,-102.765,39.6634,618,70
587,-103.9344,40.4465,2132,70
588,-102.8591,39.6298,1016,70
589,-103.6095,40.2175,1593,70
590,-103.6641,40.8411,2227,70
591,-103.7206,40.7709,2142,70
592,-103.712,40.5261,1852,70
593,-102.2284,39.2489,280,70
594,-103.2195,39.826,880,70
595,-103.614,40.9721,2415,70
596,-103.7729,40.5255,1943,70
597,-103.6945,40.5938,2045,70
598,-103.7409,40.4096,1801,70
599,-103.7089,40.3685,1723,70
600,-103.4771,40.2473,1454,70
601,-103.6644,40.7252,2113,70
602,-103.4963,40.0388,1509,70
603,-103.4752,40.1589,1525,70
604,-103.757,40.7322,2260,70
605,-103.6122,40.3667,1675,70
606,-103.5592,40.1803,1658,70
607,-103.7163,40.5864,1983,70
608,-103.6367,40.8222,2249,70
609,-103.8006,40.485,2047,70
610,-103.7619,40.7036,2229,70
611,-103.4208,41.0127,2582,70
612,-103.7278,40.3771,1691,70
613,-103.7419,40.3359,1789,70
614,-103.3359,39.8869,1259,70
615,-103.6454,40.3797,1674,70
616,-102.8434,39.8251,935,70
617,-103.5994,40.6114,2050,70
618,-103.36,40.0781,1368,70
619,-102.9149,39.8426,892,70
620,-102.7801,39.8625,995,70
621,-102.3625,39.3826,644,70
622,-103.5642,40.5313,1865,70
623,-103.5986,40.3111,1588,70
624,-102.2759,39.1991,41,70
625,-103.0735,39.6877,921,70
626,-103.6661,40.4445,1847,70
627,-103.403,40.2189,1590,70
628,-103.8922,40.3489,1926,70
629,-102.3392,39.5097,401,70
630,-103.493,40.5208,1734,70
631,-103.1649,39.8578,1350,70
632,-103.3901,40.1272,1369,70
633,-102.4127,39.3957,117,70
634,-103.6744,40.5647,2057,70
635,-103.59,40.5139,2083,70
636,-102.6255,39.773,734,70
637,-103.6096,40.6494,2088,70
638,-103.5966,40.3841,1839,70
639,-103.2048,40.013,1268,70
640,-103.4515,40.3639,1675,70
641,-102.6787,39.6729,1071,70
642,-103.5827,40.6757,2263,70
643,-103.6845,40.6637,2105,70
644,-102.9855,39.6773,1089,70
645,-102.9017,39.9011,940,70
646,-103.1635,40.1629,1241,70
647,-102.7404,39.7677,612,70
648,-103.5431,40.3935,1899,70
649,-103.0894,39.9808,1061,70
650,-102.7137,39.7489,941,70
651,-103.0807,40.0118,1285,70
652,-103.0612,39.8448,1048,70
653,-103.5011,40.7025,2077,70
654,-103.3571,40.2007,1535,70
655,-103.6326,40.4439,1817,70
656,-103.4919,40.7425,2174,70
657,-102.5945,39.79,831,70
658,-103.4697,40.364,1785,70
659,-103.3709,40.2459,1494,70
660,-103.4561,40.7124,2039,70
661,-103.3254,40.202,1420,70
662,-103.2786,39.8829,1335,70
663,-103.2772,39.7981,1017,70
664,-103.492,40.6651,2025,70
665,-103.4237,40.3992,1736,70
666,-102.9583,39.8359,1138,70
667,-103.5239,40.4045,1930,70
668,-103.5076,40.6721,2167,70
669,-103.5933,40.5292,2041,70
670,-103.0813,39.8858,1557,70
671,-103.1147,40.3309,1413,70
672,-102.2932,39.1833,315,70
673,-103.1245,40.0376,1313,70
674,-102.9352,39.9064,1253,70
675,-103.2725,40.3106,1545,70
676,-103.5485,40.4301,2109,70
677,-102.4733,39.6079,707,70
678,-103.1789,40.0934,1243,70
679,-103.4153,40.5302,2059,70
680,-101.8549,39.1344,179,70
681,-102.5355,39.4629,72,70
682,-102.7407,39.6378,1055,70
683,-103.3334,40.2436,1472,70
684,-103.1922,40.2183,1540,70
685,-102.7857,39.93,1113,70
686,-103.0164,39.8225,1022,70
687,-103.2862,40.1846,1512,70
688,-103.3346,40.3697,1720,70
689,-102.6055,39.7035,891,70
690,-103.4799,40.5634,2158,70
691,-103.3026,40.1101,1572,70
692,-103.3687,40.6661,2114,70
693,-103.0276,39.8699,950,70
694,-103.2316,40.3814,1512,70
695,-102.9584,39.8743,1068,70
696,-102.3374,39.4364,615,70
697,-103.1067,39.9482,1293,70
698,-103.4127,40.5164,1974,70
699,-103.4419,40.1794,1601,70
700,-103.3031,40.2068,1500,70
701,-103.3225,40.2525,1612,70
702,-103.1482,40.118,1521,70
703,-102.6997,39.7269,1102,70
704,-103.3704,40.8182,2331,70
705,-103.4799,40.6753,2187,70
706,-103.3176,40.1779,1626,70
707,-102.3898,39.5548,297,70
708,-101.9749,39.319,718,70
709,-103.1527,40.2649,1389,70
710,-103.3836,40.3914,1780,70
711,-103.2245,40.2076,1573,70
712,-102.387,39.4706,968,70
713,-103.4406,40.6276,1991,70
714,-103.3137,40.2542,1543,70
715,-102.3585,39.7161,1002,70
716,-103.2944,40.2438,1490,70
717,-103.4468,40.5697,1928,70
718,-103.198,40.1803,1533,70
719,-103.2763,40.1936,1544,70
720,-102.4583,39.5666,596,70
721,-103.4088,40.7286,2156,70
722,-103.2754,40.301,1511,70
723,-103.2974,40.2668,1614,70
724,-102.2038,39.4988,692,70
725,-102.7609,39.7848,1084,70
726,-103.0863,40.1947,1357,70
727,-103.4809,40.427,1853,70
728,-103.0459,40.0039,1312,70
729,-102.9027,40.1894,1392,70
730,-103.3645,40.5432,1934,70
731,-103.0787,39.9411,1281,70
732,-103.487,40.3035,1750,70
733,-102.7177,39.6254,881,70
734,-103.3979,40.7315,2130,70
735,-103.1302,40.0178,1214,70
736,-103.4412,40.6194,2148,70
737,-103.3037,40.311,1689,70
738,-103.4025,40.4696,1798,70
739,-103.0919,40.15,1330,70
740,-103.2979,40.1061,1578,70
741,-103.4176,40.6797,2037,70
742,-102.6651,39.7979,773,70
743,-103.3295,40.179,1494,70
744,-103.3553,40.1198,1598,70
745,-103.3526,40.1272,1534,70
746,-102.8442,39.7455,1009,70
747,-103.455,40.646,2245,70
748,-103.5292,40.2556,1802,70
749,-102.2074,39.4208,190,70
750,-103.3766,40.0314,1580,70
751,-103.2758,40.058,1419,70
752,-103.4576,40.3224,1663,70
753,-102.2529,39.2949,778,70
754,-103.3487,40.2261,1517,70
755,-102.8137,39.7458,1113,70
756,-103.1487,40.0687,1486,70
757,-102.4704,39.4189,642,70
758,-102.9413,40.0601,1183,70
759,-102.8135,39.9397,1011,70
760,-102.1968,39.357,98,70
761,-103.486,40.4246,1742,70
762,-103.1268,40.0247,1150,70
763,-103.1769,40.0147,1332,70
764,-103.4837,40.392,1960,70
765,-103.5165,40.5198,1843,70
766,-103.0238,39.862,1121,70
767,-102.5122,39.8535,907,70
768,-103.4305,40.3842,1644,70
769,-103.4538,40.3895,1840,70
770,-103.4742,40.4793,1870,70
771,-102.8791,39.6773,996,70
772,-103.0193,39.9146,1275,70
773,-103.2665,40.2672,1494,70
774,-103.5456,40.4179,2010,70
775,-102.7308,39.2976,636,70
776,-103.5181,40.3356,1843,70
777,-103.4576,40.3907,1784,70
778,-102.838,39.7243,828,70
779,-103.415,40.1869,1619,70
780,-102.4652,39.7068,853,70
781,-103.5831,40.5868,1962,70
782,-103.5309,40.6703,2148,70
783,-102.9709,39.9029,1253,70
784,-103.3473,40.318,1667,70
785,-102.7852,39.4634,886,70
786,-103.5154,40.6918,2228,70
787,-103.5008,40.3348,1768,70
788,-103.2845,40.1869,1340,70
789,-103.0378,39.9819,1257,70
790,-103.3107,40.0854,1431,70
791,-103.3489,40.0387,1477,70
792,-103.5968,40.6345,2000,70
793,-102.9688,39.9616,1282,70
794,-103.5771,40.3656,1827,70
795,-103.1394,39.924,1243,70
796,-103.3929,40.1683,1491,70
797,-103.322,40.0839,1423,70
798,-103.5334,40.7914,2347,70
799,-103.472,40.2031,1533,70
800,-103.356,40.0663,1329,70
801,-103.5754,40.5562,2043,70
802,-103.2803,39.7489,1226,70
803,-103.4207,40.3507,1694,70
804,-102.7699,39.7554,1152,70
805,-103.5563,40.2119,1623,70
806,-103.6419,40.5773,2147,70
807,-102.7516,39.6038,1003,70
808,-103.3275,40.2272,1450,70
809,-103.5574,40.2507,1625,70
810,-103.345,40.0421,1300,70
811,-102.4658,39.5353,1026,70
812,-103.7799,40.6486,2218,70
813,-103.6655,40.7066,2338,70
814,-103.5582,40.7954,2316,70
815,-103.7018,40.4471,1924,70
816,-103.6513,40.5064,1971,70
817,-103.5564,40.0809,1653,70
818,-103.668,40.5665,2084,70
819,-103.0197,39.5968,1244,70
820,-103.2401,40.0679,1320,70
821,-103.5692,40.1575,1526,70
822,-103.6238,40.2904,1776,70
823,-103.6953,40.481,2070,70
824,-102.2922,39.5984,274,70
825,-103.6738,40.4046,1834,70
826,-103.7613,40.4828,1868,70
827,-102.5112,39.6239,312,70
828,-103.3798,40.1912,1460,70
829,-103.6007,40.6293,2296,70
830,-103.6441,40.703,2145,70
831,-103.5413,40.8095,2269,70
832,-103.0355,39.7085,1267,70
833,-103.1347,39.6757,1313,70
834,-103.6602,40.8242,2319,70
835,-103.8938,39.939,1622,70
836,-103.5444,40.1119,1407,70
837,-103.7967,40.4563,1949,70
838,-102.163,39.3229,300,70
839,-101.9864,39.2787,115,70
840,-103.6017,40.3681,1700,70
841,-103.7539,40.4817,1964,70
842,-102.2957,39.1439,407,70
843,-103.0268,39.5666,1151,70
844,-103.663,40.3098,1567,70
845,-103.4892,39.8108,1359,70
846,-102.3051,39.3491,477,70
847,-103.8621,40.4106,1997,70
848,-103.8464,40.6765,2184,70
849,-103.747,40.6114,2085,70
850,-103.778,40.3991,1774,70
851,-102.881,39.4789,1092,70
852,-102.3042,39.5231,455,70
853,-103.4303,40.0408,1297,70
854,-103.5694,40.1077,1336,70
855,-103.6827,40.8758,2373,70
856,-103.2687,39.7489,1009,70
857,-103.1457,39.7895,1002,70
858,-103.9373,40.7005,2302,70
859,-103.2353,39.614,1206,70
860,-103.953,40.3993,1864,70
861,-103.7015,39.9131,1331,70
862,-103.0592,39.4961,1023,70
863,-102.3812,39.4554,243,70
864,-103.9321,40.2729,1876,70
865,-103.0193,39.5678,1095,70
866,-103.8438,40.5745,2195,70
867,-103.9902,40.5007,1946,70
868,-103.2311,39.685,1199,70
869,-103.8502,40.0568,1623,70
870,-102.8838,39.5131,855,70
871,-104.0578,40.6634,2287,70
872,-103.8617,40.7726,2197,70
873,-104.0221,40.5046,2048,70
874,-104.0497,40.4335,2084,70
875,-103.9309,40.189,1674,70
876,-103.9749,40.5771,2098,70
877,-103.7439,40.9519,2425,70
878,-103.9132,40.267,1732,70
879,-104.1255,40.3719,2052,70
880,-102.8726,39.534,978,70
881,-103.4672,40.0487,1340,70
882,-103.5561,39.9626,1437,70
883,-104.0399,40.4674,1956,70
884,-102.9623,39.4197,1078,70
885,-104.1011,40.5413,2055,70
886,-103.3558,39.6911,1303,70
887,-103.998,40.6863,2257,70
888,-103.9753,40.3099,1670,70
889,-104.0921,40.4281,1914,70
890,-104.0688,40.4346,1797,70
891,-104.0015,40.6137,2108,70
892,-104.0571,40.5453,2044,70
893,-103.8382,40.9252,2517,70
894,-104.1121,40.5323,2091,70
895,-104.1382,40.5581,2121,70
896,-104.0414,40.5519,1950,70
897,-103.976,40.7181,2432,70
898,-104.0698,40.5076,2003,70
899,-103.9143,40.8283,2286,70
900,-103.8032,39.99,1504,70
901,-103.9296,40.786,2271,70
902,-103.8067,40.0373,1570,70
903,-104.0399,40.6996,2139,70
904,-103.9296,40.2102,1622,70
905,-104.2199,40.3815,2057,70
906,-104.1074,40.235,1608,70
907,-103.2205,39.7582,723,70
908,-103.84,40.0694,1622,70
909,-104.0302,40.7992,2400,70
910,-104.1505,40.5543,2024,70
911,-104.1672,40.5238,1998,70
912,-103.9138,40.1184,1648,70
913,-104.2472,40.5702,2205,70
914,-104.2484,40.5466,2174,70
915,-104.1989,40.505,2022,70
916,-103.9337,39.9549,1492,70
917,-104.0657,40.2481,1643,70
918,-103.7845,39.7891,1413,70
919,-104.1151,40.7835,2425,70
920,-103.83,40.1383,1514,70
921,-102.8038,39.4335,958,70
922,-104.1724,40.2989,1770,70
923,-104.2528,40.7215,2335,70
924,-103.0807,39.3258,735,70
925,-104.1645,40.9159,2460,70
926,-104.2209,40.6613,2110,70
927,-104.2392,40.2392,1799,70
928,-103.3375,39.5043,1134,70
929,-104.2744,40.4306,1978,70
930,-104.0348,40.9539,2526,70
931,-104.1585,40.8812,2385,70
932,-104.2093,40.2668,1785,70
933,-104.0261,40.8684,2304,70
934,-103.5046,39.7546,1315,70
935,-103.7605,41.1589,2690,70
936,-104.1758,40.8109,2335,70
937,-103.8422,39.845,1434,70
938,-104.1141,40.8042,2219,70
939,-104.099,40.8149,2252,70
940,-103.9743,40.2443,1619,70
941,-104.3493,40.1625,1724,70
942,-103.8552,39.8417,1136,70
943,-104.4804,40.6718,2337,70
944,-104.2861,40.4087,2091,70
945,-104.0726,40.9294,2389,70
946,-103.7058,39.9774,1506,70
947,-103.732,39.7872,984,70
948,-104.4612,40.1269,1922,70
949,-104.2498,40.7091,1983,70
950,-104.2369,40.4579,1934,70
951,-104.185,40.5924,2029,70
952,-104.2657,40.3275,1786,70
953,-104.1972,40.8503,2287,70
954,-104.1841,40.8109,2279,70
955,-103.6253,41.2837,2732,70
956,-103.6781,41.2401,2828,70
957,-103.545,39.7168,994,70
958,-104.0359,41.0488,2718,70
959,-104.1787,40.3327,1747,70
960,-103.9918,41.0278,2530,70
961,-102.6281,39.3806,344,70
962,-103.754,39.9299,1223,70
963,-104.4294,40.535,2115,70
964,-103.9897,41.0115,2649,70
965,-103.3964,39.6299,991,70
966,-104.3589,40.5463,1934,70
967,-104.456,40.7063,2262,70
968,-104.1087,39.8735,1300,70
969,-104.2022,40.7822,2301,70
970,-104.4728,40.2404,1740,70
971,-104.0996,40.8651,2268,70
972,-104.4495,40.4711,2040,70
973,-104.3371,40.5892,2141,70
974,-104.0659,40.0984,1589,70
975,-104.1332,40.8772,2411,70
976,-103.8746,41.1327,2460,70
977,-102.6101,39.1293,297,70
978,-104.0174,41.002,2486,70
979,-104.2018,40.6853,2215,70
980,-104.4798,40.5305,1975,70
981,-102.3452,38.9543,275,70
982,-104.241,40.353,1749,70
983,-104.1317,40.9173,2512,70
984,-104.1701,40.164,1564,70
985,-103.9953,41.08,2598,70
986,-104.2481,40.1273,1641,70
987,-102.3696,39.1429,233,70
988,-104.4476,40.3386,1996,70
989,-104.4573,40.5372,2117,70
990,-103.7688,41.1671,2690,70
991,-104.271,40.8657,2335,70
992,-104.4429,40.3122,1879,70
993,-104.3546,40.558,2198,70
994,-104.4278,40.6793,2457,70
995,-104.2404,40.1966,1657,70
996,-103.3865,39.8064,1153,70
997,-102.6629,39.3706,296,70
998,-104.5422,40.4014,2054,70
999,-104.3141,40.7066,2422,70
1000,-104.1852,40.7017,2252,70
1001,-104.0584,39.9671,1474,70
1002,-104.3922,40.4624,2157,70
1003,-104.56,40.5278,2021,70
1004,-102.6487,39.2081,124,70
1005,-104.4575,40.468,2102,70
1006,-104.2424,39.9428,1507,70
1007,-103.7261,41.2816,2763,70
1008,-104.4505,40.1077,1777,70
1009,-103.1288,39.7392,908,70
1010,-104.429,40.7211,2468,70
1011,-103.9624,41.1358,2538,70
1012,-104.6287,40.1577,1883,70
1013,-103.7315,41.2927,2693,70
1014,-104.229,40.9676,2399,70
1015,-104.6772,40.4597,2167,70
1016,-104.4474,40.641,2250,70
1017,-104.6196,40.0603,1852,70
1018,-103.9531,41.0775,2556,70
1019,-103.8891,39.8274,856,70
1020,-104.5092,40.2052,1726,70
1021,-104.5757,40.5964,2170,70
1022,-103.9654,41.1507,2722,70
1023,-103.7578,39.6493,927,70
1024,-104.2742,40.8954,2419,70
1025,-102.9409,39.5158,114,70
1026,-104.0359,41.0257,2556,70
1027,-104.1719,40.8924,2323,70
1028,-103.2573,39.6054,668,70
1029,-104.1585,40.9741,2459,70
1030,-103.9602,41.1604,2636,70
1031,-103.8021,41.2178,2663,70
1032,-102.5577,39.2905,208,70
1033,-104.0851,41.0255,2373,70
1034,-103.7712,39.9895,1450,70
1035,-104.2648,40.3392,1603,70
1036,-104.4139,40.3098,1731,70
1037,-103.8075,39.903,1066,70
1038,-104.4324,40.6296,2209,70
1039,-103.8855,41.1293,2849,70
1040,-104.464,40.8316,2445,70
1041,-104.5873,40.324,2036,70
1042,-104.5126,40.7161,2284,70
1043,-104.4458,40.1504,1792,70
1044,-104.1535,40.1594,1635,70
1045,-104.4887,40.2903,1961,70
1046,-104.5816,40.5018,2199,70
1047,-104.3827,40.0948,1633,70
1048,-103.4457,39.6082,1000,70
1049,-104.0048,41.055,2718,70
1050,-104.1634,40.9555,2446,70
1051,-104.1588,40.9732,2535,70
1052,-104.4655,40.429,2180,70
1053,-103.9052,41.1676,2516,70
1054,-104.3668,40.3076,1846,70
1055,-104.2789,40.886,2321,70
1056,-104.5691,40.1799,1770,70
1057,-103.9997,41.0473,2400,70
1058,-104.1183,41.0098,2463,70
1059,-104.4138,40.3291,1948,70
1060,-104.3299,40.2356,1762,70
1061,-103.3602,39.4377,808,70
1062,-103.9964,41.1204,2566,70
1063,-104.2878,40.251,1703,70
1064,-104.1017,41.0634,2691,70
1065,-104.3032,40.3743,1878,70
1066,-104.51,40.7485,2413,70
1067,-104.3362,40.6523,2103,70
1068,-104.7208,40.0476,2033,70
